transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX106673,C59689,839.23,18,25/03/2025,South
TX107653,C93320,611.95,53,13-Apr-2026,West
TX106737,C26683,1039.88,84,2025-07-13 22:58:17,South
TX105173,C97747,746.19,53,2025-04-19 07:49:04,North
TX106618,C80697,580.28,2,26/01/2026, North 
TX102750,C38683,NaN,113,29/03/2025,West
TX103151,C42177,921.85,87,27/05/2025,South
TX105889,C68028,1017.09,62,2026-01-06,South
TX100667,C60140,248.08,38,2025-03-04,West
TX103657,C86622,230.35,98,2025-03-26 02:56:44,East
TX101074,C86955,1013.66,42,2025-07-28 03:32:51,East
TX100424,C81582,633.92,111,2025-01-23 13:14:51,West
TX102776,C42493,209.37,106,02-15-2025,South
TX101065,C99974,908.24,22,15/09/2025,North
TX109032,C49446,594.72,88,04-22-2026,North
TX103518,C88385,1291.87,65,2025-07-23 20:06:34,South
TX106739,C84847,951.31,21,2025-07-25,West
TX108322,C62994,64.15,116,01-05-2026,South
TX107048,C82603,949.5,116,2026-02-02 14:11:03,East
TX104554,C88139,994.32,102,04-Feb-2025,North
TX106520,C17100,1067.47,36,15-Jun-2025,North
TX102055,C54236,1365.97,92,12-09-2025,East
TX106778,C84668,691.76,1,2026-01-13,North
TX105275,C59689,772.02,89,09-Apr-2025,South
TX102158,C42406,1077.33,72,08-02-2025,North
TX101257,C69177,765.5,21,2025-01-15 01:57:34,east
TX107565,C37607,1153.63,23,02/09/2025,South
TX101528,C82140,1406.13,82,07-17-2025,West
TX101375,C23434,1024.63,52,2026-03-20 15:55:24,North
TX104547,C85243,NaN,32,2025-11-14 15:53:46,South
TX105414,C83259,717.61,9,2025-08-25,East
TX105984,C33519,769.81,62,13/04/2026,North
TX101778,C46048,34.26,98,2025-12-20 13:36:21,North
TX103741,C78494,,1,17/05/2025,East
TX102322,C16590,588.61,86,2025-07-26, South 
TX100919,C69429,914.76,74,18-Aug-2025,East
TX102968,C47450,232.75,119,02-26-2026,East
TX107472,C66333,1044.85,1,2025-06-25 08:38:35,South
TX106411,C34164,918.2,118,2026-05-13 08:25:28, West 
TX107284,C40005,448.18,62,13/04/2026,North
TX104365,C68743,43.0,17,09-29-2025,West
TX107300,C30289,1362.95,30,2025-07-01,East
TX107288,C58393,529.36,15,2025-08-03 15:35:33,East
TX109235,C47056,1196.86,58,06/12/2025,North
TX103865,C54597,127.59,78,02-24-2025, South 
TX107941,C88193,738.08,21,05-06-2026,South
TX100349,C83000,1253.67,85,10/09/2025,North
TX102275,C25118,259.89,116,2025-07-03 04:01:26,North
TX104085,C63545,215.3,33,10-Mar-2025,West
TX108623,C10726,578.19,85,2025-01-04 03:27:21,North
TX102121,C44814,545.21,9,2025-01-18,West
TX102194,C42951,574.79,12,08-Jan-2025,North
TX109515,C76784,714.9,13,29-Aug-2025,East
TX105723,C56025,1402.87,60,2025-11-10 23:33:59,West
TX102871,C36158,178.15,47,2026-04-01,North
TX104802,C80678,240.16,53,04-26-2025,South
TX109707,C26544,1303.81,76,25-May-2025,South
TX102466,C56025,834.39,5,2026-02-04,West
TX102689,C22704,1042.63,108,2025-08-31, South 
TX106011,C99593,1340.32,116,04-Feb-2025,East
TX100339,C30969,757.49,39,2025-03-27,North
TX106166,C55082,240.96,32,13-Mar-2025,North
TX109460,C65723,227.79,89,2025-02-10,North
TX105421,C18675,1149.62,83,2025-02-25,North
TX108868,C32810,1038.53,94,2025-06-23,South
TX106101,C26544,217.9,65,10-Mar-2026,East
TX102983,C82512,1145.13,114,2025-04-13,North
TX107994,C93606,1288.95,84,2025-04-08 02:12:44,South
TX105954,C26334,1035.16,66,2026-05-14,North
TX102886,C82512,954.35,65,24/05/2025,West
TX102211,C48469,1411.5,73,05-May-2025,West
TX104062,C43586,1092.26,18,03-28-2026,West
TX108565,C66346,1466.58,74,2026-02-07 10:58:03,West
TX101199,C61645,54.69,17,2026-04-03,South
TX104428,C69177,490.69,87,07/01/2026,South
TX101037,C35203,20.56,45,04-23-2025, East 
TX108627,C72021,795.85,1,2026-04-10,South
TX104017,C61856,1121.78,112,2026-02-19 13:40:30,East
TX104240,C96706,1107.56,31,28/04/2026,North
TX100057,C92719,900.99,0,04-15-2025,East
TX100483,C46471,560.24,11,08/05/2025,West
TX108824,C47388,48.06,56,2026-03-14,North
TX104337,C52504,1036.12,32,03-28-2026,East
TX106898,C66959,20.7,34,05-07-2025,East
TX102622,C79822,583.49,21,08-May-2026,east
TX106498,C22196,1442.26,31,28-Apr-2025,North
TX108007,C89997,1000.58,36,2026-01-18 06:26:00,North
TX101140,C26361,117.19,42,2025-12-19 12:17:44,East
TX104105,C98501,754.43,118,2025-09-19,West
TX101564,C20458,1354.53,7,14-Nov-2025,North
TX104252,C22704,1182.33,40,2025-08-25,South
TX100619,C71433,1170.85,15,2025-10-18 11:21:43,South
TX103039,C28136,638.73,29,2025-02-12 13:15:01,East
TX109456,C82692,1010.83,116,2025-04-22,East
TX109186,C36158,1318.51,59,2025-10-22 02:02:53,South
TX102739,C12719,501.52,35,2025-11-09,West
TX102555,C60432,5.37,117,03-02-2026,North
TX108732,C80545,311.5,71,2025-10-04,North
TX108977,C63269,1186.98,94,2025-05-28 08:19:09,East
TX106533,C79827,237.34,58,26/03/2026,East
TX102859,C25012,1401.68,59,2025-10-26 19:45:39,South
TX103113,C44741,931.96,8,05/04/2026,West
TX106252,C15276,391.26,89,2025-05-05,West
TX108006,C77889,1361.45,104,03-28-2026,East
TX109734,C89593,111.42,67,13-Apr-2025,North
TX103424,C79615,62.64,46,2025-08-01,South
TX108173,C67905,448.38,8,2025-04-27 01:16:02,North
TX100534,C96900,1137.88,8,01-Apr-2025,West
TX108607,C17989,680.38,23,11/03/2026,West
TX107900,C80282,1179.16,85,2025-12-29 20:54:37,East
TX101633,C36685,805.82,92,01-25-2025,North
TX105073,C91416,528.67,14,30/11/2025,East
TX105379,C16582,1075.61,74,06/03/2026,West
TX102010,C42951,1344.61,92,05-08-2025,East
TX101827,C32241,NaN,30,2025-10-31,East
TX108735,C96563,1103.02,66,04/06/2025,West
TX102042,C80678,1318.58,46,02-13-2026,North
TX103284,C65057,1024.19,49,02-06-2026,North
TX108855,C66155,15.12,23,18/05/2025,South
TX108395,C50135,,81,03-05-2026,South
TX100954,C89507,1305.44,112,2025-10-20 01:08:31,North
TX102112,C80008,659.42,40,2026-02-06 11:55:03,North
TX105403,C37235,1455.72,73,2025-10-01,South
TX105721,C72518,1018.44,86,01-15-2025,South
TX108769,C15817,1344.33,16,30/08/2025,East
TX105159,C44600,498.49,88,01-18-2026,East
TX105370,C87993,,3,02-16-2026,East
TX102891,C13101,1435.25,118,15-Jan-2025,East
TX103686,C42411,107.32,53,03-Oct-2025,North
TX109914,C31579,1188.71,19,2025-10-10 04:56:27,East
TX103032,C78146,292.7,91,12-13-2025,South
TX105641,C31632,1076.63,70,06-12-2025,South
TX102297,C83385,688.8,55,23/04/2026,East
TX105226,C63264,1334.89,93,2025-12-10 07:51:03,East
TX106433,C48290,784.29,80,2025-11-12 20:53:30,North
TX104686,C57739,884.47,57,2025-09-30 13:24:12,West
TX105395,C42951,137.21,80,07-Apr-2026,North
TX103237,C39389,154.58,64,03-Feb-2025,West
TX106865,C41266,1058.27,49,21/02/2026,East
TX104128,C22363,693.14,25,09/01/2026,South
TX107440,C11607,657.95,48,02-25-2026, East 
TX101009,C19602,527.83,92,06-Apr-2025,south
TX102753,C80575,307.77,67,2025-02-09 17:39:43,North
TX107218,C41385,315.92,62,2025-04-13,West
TX100777,C53279,,22,07/02/2026,West
TX106104,C91560,85.56,90,06-Dec-2025,South
TX103210,C40161,1231.01,42,09/01/2026,East
TX102082,C19071,149.38,86,2026-02-13 04:17:05,West
TX100055,C23833,1012.58,34,15-Aug-2025,West
TX100107,C69638,1277.79,91,30/12/2025,South
TX103014,C17492,996.7,76,08-Jul-2025,West
TX109820,C83060,345.18,80,2026-02-21,West
TX106269,C13478,1335.78,91,13/03/2025,South
TX102584,C91560,1227.05,60,2025-12-25,East
TX104217,C59692,545.91,5,2025-08-01 05:38:52,West
TX101628,C62772,1292.46,49,2026-01-21 03:27:44,South
TX103488,C35995,533.46,11,2025-12-17,North
TX107850,C40495,865.92,30,2025-09-17 15:01:27,South
TX109553,C78494,1347.98,102,02-24-2025,East
TX108497,C23104,933.82,120,2026-03-11 00:23:15,North
TX104992,C19545,1026.45,60,2025-07-10 00:18:18,West
TX107646,C72031,43.66,9,07/03/2025,East
TX105287,C97782,720.87,66,01-03-2026,North
TX107953,C71993,48.83,88,22/07/2025,West
TX107775,C57472,525.83,20,13/10/2025,South
TX106109,C89471,324.93,48,14-Aug-2025,West
TX105085,C85454,252.54,103,2025-03-17 00:06:26,South
TX102323,C42816,584.17,12,10-13-2025,East
TX103833,C41439,71.17,16,2025-10-04 15:19:20,West
TX107964,C57795,720.9,64,19/03/2026,East
TX106201,C25670,544.36,47,23-Dec-2025,West
TX108559,C62743,426.67,35,2025-10-25,West
TX100365,C13617,548.13,57,2025-02-28,east
TX103948,C17685,NaN,87,14/12/2025,East
TX106049,C35995,172.47,120,2025-04-12 23:12:53,North
TX104134,C76317,1225.37,71,16/05/2025,South
TX104288,C32241,,74,15/01/2026,South
TX107338,C91070,1237.05,30,05-22-2025,North
TX101156,C26483,685.55,1,08-Dec-2025,West
TX109686,C35203,675.11,4,2026-03-08,South
TX102216,C87656,466.61,3,2026-05-04 21:46:50,South
TX108576,C20322,1251.69,36,2026-01-16, South 
TX101701,C18326,856.1,53,14/02/2026,West
TX108196,C36130,1106.33,106,22-Jun-2025,South
TX104166,C19016,717.22,14,2026-05-12,South
TX100027,C62521,798.62,116,20/05/2025,South
TX101922,C59797,,47,24/11/2025,East
TX103433,C25713,60.99,119,2025-05-28,North
TX102876,C84085,193.74,97,2025-09-19,South
TX103526,C13552,627.88,102,2025-10-10,West
TX100369,C91678,750.75,67,2026-01-12,West
TX105548,C38657,624.3,7,03-31-2026,North
TX108736,C98777,301.36,99,03-Jul-2025,North
TX106242,C49829,705.26,21,2025-04-11, North 
TX105894,C73788,217.62,59,2025-06-19,East
TX104972,C83385,,44,2026-01-23,north
TX104469,C24168,1480.95,49,13-Mar-2026,North
TX104409,C89276,528.33,41,08/03/2026,West
TX101390,C64948,410.85,68,2026-03-10 02:51:03,West
TX105196,C28131,547.27,106,2026-02-05,East
TX106285,C18392,308.04,112,2025-08-31,East
TX101719,C65392,511.29,20,22-Dec-2025,West
TX109316,C36100,412.33,27,06/03/2026,East
TX108424,C36062,530.68,108,20/01/2025,West
TX105897,C89593,1307.56,65,08-26-2025,West
TX101986,C15817,973.8,25,2025-08-26 14:43:07,West
TX103789,C84341,130.18,75,23/04/2025,East
TX105974,C48427,233.56,56,01-13-2025,North
TX103047,C64921,656.64,78,10/07/2025,North
TX100263,C65069,1316.41,42,01-Jan-2025,South
TX108032,C93748,837.96,6,16/07/2025,North
TX108457,C91183,1050.42,14,11-08-2025,North
TX103023,C30032,17.24,58,04-11-2025,East
TX100584,C40735,297.52,87,03-26-2026,South
TX109596,C61990,615.2,109,21/01/2026,West
TX107127,C85674,1255.54,62,02-19-2026,South
TX105904,C13552,486.73,96,2025-07-19,West
TX102839,C14117,334.91,14,2025-01-17,West
TX106830,C75435,1436.68,114,2025-09-17 14:18:41,South
TX102357,C98555,914.61,110,2025-08-20,west
TX100156,C40512,95.08,114,05-Feb-2025,North
TX104140,C35144,NaN,118,17-Feb-2026,South
TX103838,C76162,462.31,90,08-25-2025,South
TX108614,C80798,834.18,80,2025-11-28 22:47:08,North
TX109782,C42411,155.13,78,28/04/2026,East
TX103389,C10464,806.77,20,14-Jul-2025, East 
TX101621,C73904,179.8,93,03-05-2026,West
TX101994,C50135,110.56,69,21-Apr-2026,South
TX102407,C91070,221.33,28,01-24-2026,South
TX103202,C93130,1262.29,55,17/02/2026,East
TX102344,C19838,277.42,119,2025-01-20 15:32:34,East
TX107528,C24208,1356.72,109,22-Apr-2025,West
TX101101,C50189,787.14,97,2025-06-21,East
TX109346,C54236,832.9,56,2025-01-11,West
TX101112,C84668,144.43,55,2025-01-06 04:01:39,North
TX108650,C65057,302.14,0,10-25-2025,West
TX103950,C47828,800.78,27,09-28-2025,South
TX102758,C13534,949.89,42,2026-01-13,North
TX103578,C39154,385.34,97,03-27-2025,East
TX106216,C42530,892.9,32,26-Feb-2025,North
TX108687,C69829,486.25,78,29/07/2025,South
TX101320,C79615,1060.34,22,23/05/2025,South
